No.	日付	時間	曜日	スコア	順位	相手1	相手2	相手3	相手4	相手5	相手6	相手7	相手8	相手9	相手10
169	20201120	1020	fri	888(S1)	10718	NPC	737(B3)	759(S1)	778(S1)	781(S1)	806(S1)	862(S1)	943(S2)	946(S2T)	NPC
170	20201120	1228	fri	897(S1)	10032	NPC	NPC	716(B3)	771(S1)	795(S1T)	796(S1T)	883(S1)	897(S2)	924(S2)	982(S2)
171	20201120	1602	fri	898(S2)	9969	NPC	705(B3)	748(B3)	786(S1)	791(S1T)	879(S1)	890(S1)	921(S2T)	923(S2)	932(S2T)
172	20201120	1609	fri	937(S2)	7640	NPC	818(S1T)	819(S1)	823(S1)	892(S1)	918(S2)	939(S2)	947(S2)	1026(S3)	1246(G1)
173	20201120	2119	fri	923(S2)	8718	NPC	812(S1)	853(S1)	866(S1T)	897(S1)	981(S2T)	991(S2)	996(S2)	1007(S3)	1014(S3T)
174	20201120	2211	fri	962(S2)	6672	NPC	818(S1)	820(S1)	821(S1)	837(S1T)	925(S2)	932(S2)	974(S2)	1009(S3)	1141(S3T)
175	20201120	2228	fri	1003(S2)	5171	NPC	902(S1)	917(S2)	963(S2)	996(S2)	1066(S3)	1237(S3)	1250(S3)	1297(G1)	1320(G1)
176	20201120	2229	fri	1003(S2)	5173	NPC	921(S2)	930(S2)	936(S2T)	973(S2)	1028(S3)	1224(S3)	1286(G1)	1298(G1)	1373(G2)
177	20201120	2230	fri	1003(S2)	5175	917(S2)	925(S2)	925(S2)	1013(S3)	1030(S3)	1098(S3)	1299(G1)	1314(G1)	1327(G1)	NPC
178	20201120	2231	fri	1003(S2)	5178	NPC	911(S2)	928(S2)	928(S2)	1002(S2)	1125(S3)	1281(G1)	1314(G1)	1363(G2)	1374(G2)
179	20201120	2232	fri	1003(S2)	5183	NPC	918(S2)	919(S2)	928(S2)	972(S2)	1011(S3)	1020(S3)	1155(S3)	1314(G1)	1366(G2)
180	20201120	2242	fri	1018(S3)	4631	916(S2)	929(S2)	938(S2T)	969(S2)	1002(S2)	1212(S3T)	1252(S3)	1301(G1)	1312(G1)	1371(G2)
181	20201120	2243	fri	1018(S3)	4635	927(S2)	932(S2)	957(S2)	961(S2)	1022(S3)	1115(S3T)	1192(S3)	1313(G1)	1326(G1)	1351(S2)
182	20201120	2244	fri	1018(S3)	4637	902(S2T)	936(S2)	936(S2)	982(S2)	1062(S3)	1130(S3)	1153(S3)	1318(G1)	1336(G1)	1368(G2)
183	20201121	728	sat	1057(S3)	4130	925(S2)	945(S2)	978(S2)	995(S2T)	1009(S2)	1259(S3)	1273(S3)	1329(G1)	1350(G1)	1386(G1)
184	20201121	821	sat	1136(S3)	2687	924(S2)	947(S2)	962(S2)	997(S2)	1027(S2)	1034(S3)	1302(G1)	1331(G1)	1370(G1)	1393(G2)
185	20201121	1126	sat	1154(S3)	2571	923(S1)	929(S2)	950(S2)	995(S2)	1013(S2)	1082(S3)	1166(S3)	1368(G1)	1383(G1)	1385(G1)
186	20201121	1347	sat	1183(S3)	2286	920(S1)	928(S2)	966(S2)	966(S2)	1043(S3)	1245(S3)	1275(S3)	1358(G1)	1404(G2)	1412(G2)
187	20201121	1723	sat	1173(S3)	2501	909(S1)	935(S2)	962(S2)	970(S2)	1009(S2)	1110(S3)	1116(S3)	1403(G2)	1409(G2)	1410(G2)
188	20201121	2206	sat	1224(S3)	2185	903(S1)	931(S2)	959(S2)	971(S2)	1006(S2T)	1017(S2)	1362(G1)	1391(G1)	1405(G1)	1416(G2)
189	20201121	2222	sat	1244(S3)	2029	908(S1)	931(S2)	963(S2)	994(S2)	1025(S2)	1064(S3)	1103(S3)	1377(G1)	1377(G1)	1427(G2)
190	20201121	2223	sat	1244(S3)	2028	939(S2)	948(S2)	979(S2)	997(S2)	1030(S2)	1157(S3)	1371(G1)	1374(G1)	1389(G1)	1423(G2)
191	20201121	2224	sat	1244(S3)	2028	924(S1T)	927(S1)	950(S2)	980(S2T)	1054(S2)	1117(S3)	1179(S3)	1386(G1)	1386(G1)	1413(G2)
192	20201121	2228	sat	1249(S3)	1988	912(S1)	912(S1)	947(S2)	955(S2)	1003(S2)	1117(S3)	1242(S3T)	1381(G1)	1387(G1)	1405(G1)
193	20201121	2229	sat	1249(S3)	1989	911(S1)	984(S2)	988(S2)	994(S2)	1067(S3)	1095(S3)	1161(S3)	1386(G1)	1387(G1)	1411(G1)
194	20201121	2230	sat	1249(S3)	1990	914(S1)	927(S1)	928(S1)	958(S2)	1068(S3)	1184(S3)	1350(G1)	1377(G1)	1419(G2)	1421(G2)
195	20201121	2231	sat	1249(S3)	1991	910(S1)	936(S2)	954(S2)	997(S2)	1038(S2)	1206(S3)	1324(S3)	1386(G1)	1397(G1)	1405(G1)
196	20201121	2232	sat	1249(S3)	1989	939(S2)	953(S2T)	957(S2)	957(S2)	1171(S3)	1314(S3)	1346(S3)	1374(G1)	1386(G1)	1406(G1)
197	20201121	2236	sat	1254(S3)	1944	920(S1)	934(S2)	957(S2T)	959(S2)	1032(S2T)	1089(S3)	1341(S3)	1388(G1)	1398(G1)	1407(G1)
198	20201122	750	sun	1265(S3)	2174	941(S1)	950(S2)	974(S2)	987(S2)	1020(S2)	1163(S3)	1166(S3)	1441(G1)	1442(G1)	1451(G1)
199	20201122	814	sun	1305(S3)	1835	914(S1)	943(S1)	981(S2)	987(S2)	1005(S2)	1352(S3)	1363(S3)	1414(G1)	1457(G2)	1459(G2)
200	20201122	1154	sun	1303(S3)	2033	903(S1)	905(S1)	922(S1)	946(S1)	1042(S2)	1105(S3)	1277(S3)	1442(G1)	1449(G1)	1465(G1)
201	20201122	1202	sun	1318(S3)	1903	921(S1)	933(S1)	961(S2)	974(S2)	1052(S2)	1079(S2)	1314(S3)	1431(G1)	1469(G1)	1496(G2)
202	20201122	1702	sun	1309(S3)	2123	902(S1)	928(S1)	942(S1)	944(S1)	1052(S2)	1103(S3)	1190(S3)	1452(G1)	1476(G1)	1506(G2)
203	20201122	1733	sun	1329(S3)	1985	936(S1T)	967(S2)	967(S2)	973(S2)	1086(S2)	1138(S3)	1362(S3)	1448(G1)	1476(G1)	1489(G1)
204	20201122	2052	sun	1349(S3)	1961	908(S1)	930(S1)	962(S2)	987(S2)	1078(S2)	1206(S3)	1357(S3)	1473(G1)	1482(G1)	1514(G1)
205	20201122	2100	sun	1354(S3)	1932	907(S1)	912(S1)	949(S1)	999(S2)	1161(S3)	1257(S3)	1421(S3)	1468(G1)	1477(G1)	1500(G2)
206	20201122	2112	sun	1364(S3)	1862	922(S1)	922(S1)	955(S2)	999(S2)	1006(S2)	1053(S3)	1235(S3)	1461(G1)	1499(G1)	1506(G2)
207	20201122	2116	sun	1374(S3)	1793	909(S1)	913(S1)	976(S2)	979(S2)	1038(S2)	1151(S3)	1201(S3)	1465(G1)	1481(G1)	1485(G1)
208	20201123	56	mon	834(G1)	848	700(S1)	700(S1)	700(S1)	700(S1)	800(S2)	800(S2)	800(S3)	890(G2)	897(G3)	905(G3)
209	20201123	57	mon	838(S3)	1058	700(S1)	700(S1)	700(S1)	762(S2)	800(S2)	800(S3)	800(S2)	900(G3)	901(G3)	918(G3)
210	20201123	917	mon	795(S2)	6273	NPC	608(B3)	645(B3)	678(S1)	700(S1)	702(S1)	763(S2)	810(S2)	849(S3)	857(S3)
211	20201123	928	mon	840(S3)	3178	716(S1)	727(S1)	747(S1)	783(S2T)	802(S2)	806(S3T)	876(S3)	906(G1)	914(G1)	928(G1)
212	20201123	931	mon	857(S3)	2343	700(S1)	722(S1)	766(S2)	781(S2)	807(S3)	810(S3)	810(S3)	915(G1)	928(G1)	954(S2)
213	20201123	1207	mon	838(S3)	3805	706(S1)	708(S1)	747(S1)	794(S2)	806(S2)	863(S3)	891(S3)	941(G1)	952(G2)	982(G2)
214	20201123	1208	mon	838(S3)	3804	714(S1)	715(S1)	775(S2)	786(S2)	800(S2)	811(S2)	852(S3)	919(G1)	924(G2)	944(G1)
215	20201123	1212	mon	844(S3)	3471	728(S1)	760(S2)	762(S2)	768(S2)	803(S2)	820(S3)	830(S3)	907(G1)	961(G1)	963(G2)
216	20201123	1215	mon	859(S3)	2706	713(S1)	744(S1)	753(S1)	775(S2)	863(S3)	876(S3)	892(S3)	921(G1)	929(G1)	949(G1)
217	20201123	1220	mon	871(S3)	2136	751(S1)	751(S1)	756(S1T)	765(S2T)	810(S2)	824(S3)	870(S3T)	902(G1)	943(G1)	967(G2)
218	20201123	1500	mon	873(S3)	2349	705(S1)	718(S1)	767(S2)	792(S2)	839(S3)	860(S3)	867(S3)	917(G1)	960(G1)	990(G2)
219	20201123	1723	mon	852(S3)	3667	717(S1)	728(S1)	739(S1)	777(S2T)	811(S2)	821(S2)	895(S3)	910(S3)	920(G1)	972(G1)
220	20201123	1748	mon	869(S3)	2781	706(S1)	746(S1)	778(S2T)	784(S2T)	801(S2)	818(S2T)	825(S2)	900(S3)	926(G1)	947(G1)
221	20201123	1834	mon	879(S3)	2378	729(S1)	744(S1)	745(S1)	749(S1)	832(S3)	890(S3)	898(S3)	902(S3T)	912(S3)	968(G1)
222	20201123	2103	mon	866(S3)	3211	714(S1)	726(S1)	743(S1)	746(S1)	820(S2)	820(S2)	826(S2)	943(G1)	945(G1)	953(G1)
223	20201123	2107	mon	878(S3)	2601	702(S1)	723(S1)	742(S1)	779(S2)	826(S2)	844(S3)	848(S3)	919(S3)	939(G1)	965(G1)
224	20201123	2310	mon	844(S3)	4835	707(S1T)	720(S1)	733(S1)	779(S2T)	812(S2)	816(S2)	876(S3)	902(S3)	914(S3T)	961(G1)
225	20201123	2321	mon	840(S2)	5122	NPC	715(S1)	741(S1)	779(S2)	804(S2)	818(S2)	832(S2)	924(S3)	949(G1)	966(G1)
226	20201123	2322	mon	840(S2)	5126	NPC	709(S1)	738(S1T)	777(S2)	813(S2)	817(S2)	847(S3)	905(S3)	911(S3)	970(G1)
227	20201123	2322	mon	857(S3)	4192	715(S1)	717(S1)	722(S1)	739(S1)	826(S2T)	867(S3T)	880(S3)	916(S3T)	956(G1)	980(G1)
228	20201124	955	tue	841(S2)	6360	NPC	709(S1)	716(S1)	760(S1)	784(S1)	829(S2)	839(S2T)	910(S3)	923(S3)	957(S3)
229	20201124	1358	tue	835(S2)	6975	NPC	703(S1)	714(S1)	732(S1)	820(S2)	834(S2T)	873(S3)	922(S3)	936(S3)	962(S3)
230	20201124	1405	tue	850(S2)	6144	NPC	703(S1)	740(S1)	748(S1)	817(S2)	856(S2)	857(S2)	909(S3)	914(S3)	960(S3)
231	20201124	1410	tue	872(S3)	4969	742(S1T)	746(S1)	783(S1)	786(S1)	849(S2)	871(S2)	881(S3)	922(S3)	941(S3)	942(S3)
232	20201124	1415	tue	893(S3)	3852	756(S1T)	773(S1)	790(S1)	793(S1)	841(S2)	861(S2)	898(S3)	925(S3)	934(S3)	995(G1)
233	20201124	1418	tue	909(S3)	3157	817(S2)	845(S2)	885(S3)	894(S3)	969(S3)	977(S3)	994(G1)	1007(G1)	1014(G1)	1015(G1)
234	20201124	1419	tue	909(S3)	3154	803(S1T)	827(S2)	890(S3)	891(S3)	915(S3T)	928(S3)	967(S3)	1014(G1)	1026(G1)	1036(G1)
235	20201124	1534	tue	926(S3)	2650	826(S2T)	841(S2)	864(S2)	869(S2)	935(S3T)	936(S3T)	994(G1)	1000(G1)	1038(G1)	1039(G1)
236	20201124	1804	tue	885(S3)	4479	714(S1)	714(S1)	734(S1)	778(S1)	828(S2)	867(S2)	867(S2)	917(S3)	960(S3)	967(S3T)
237	20201124	1806	tue	897(S3)	3840	725(S1)	739(S1T)	753(S1)	761(S1)	860(S2)	869(S2)	869(S2)	900(S3)	901(S3)	950(S3)
238	20201124	1806	tue	909(S3)	3359	806(S2)	824(S2)	835(S2)	873(S2)	902(S3)	904(S3T)	958(S3)	1007(G1)	1022(G1)	1022(G1)
239	20201124	2010	tue	883(S3)	4777	745(S1)	747(S1)	776(S1)	798(S2T)	809(S2T)	825(S2T)	850(S2)	914(S3)	950(S3)	986(S3)
240	20201124	2139	tue	895(S3)	4310	720(S1)	747(S1)	764(S1)	795(S1)	818(S2)	875(S2)	879(S2)	918(S3)	964(S3)	968(S3)
241	20201124	2141	tue	901(S3)	4031	841(S2)	845(S2)	848(S2T)	896(S3)	900(S3)	913(S3)	931(S3)	1005(S3)	1019(G1)	1023(G1)
242	20201124	2143	tue	909(S3)	3701	807(S2)	834(S2)	879(S2)	888(S3)	915(S3)	925(S3)	916(S3)	1011(G1)	1011(G1)	1062(G1)
243	20201124	2338	tue	844(S2)	7382	NPC	719(S1)	729(S1)	761(S1)	813(S2)	834(S2)	871(S2)	944(S3)	961(S3)	964(S3)
244	20201124	2359	tue	825(S2)	8565	NPC	753(S1)	761(S1)	783(S1T)	799(S1T)	808(S2T)	823(S2)	848(S2)	961(S3)	988(S3)
245	20201125	6	wed	863(S2)	6411	726(S1)	748(S1)	751(S1)	754(S1)	NPC	818(S2)	819(S2)	899(S3)	937(S3T)	981(S3)
246	20201125	54	wed	839(S2)	8157	NPC	728(S1)	743(S1)	776(S1)	783(S1)	804(S1)	816(S2)	821(S2)	920(S3T)	965(S3)
247	20201125	851	wed	807(S1)	11413	NPC	NPC	712(S1)	759(S1)	765(S1)	799(S1)	858(S2)	887(S2)	940(S3T)	981(S3)
248	20201125	857	wed	851(S2)	8380	NPC	702(S1)	715(S1)	744(S1)	835(S2)	862(S2)	892(S2)	928(S3)	959(S3)	969(S3)
249	20201125	903	wed	868(S2)	7330	NPC	718(S1)	744(S1)	754(S1)	778(S1)	813(S1)	814(S1)	846(S2T)	916(S3)	992(S3T)
250	20201125	906	wed	890(S2)	5918	NPC	708(S1T)	731(S1T)	746(S1)	789(S1)	836(S2)	884(S2)	887(S2T)	944(S3)	949(S3)
251	20201125	910	wed	909(S3)	4876	827(S1)	872(S2)	889(S2)	890(S2)	896(S3)	948(S3T)	980(S3T)	1025(S3)	1028(S3)	1035(S3T)
252	20201125	1154	wed	919(S3)	4603	803(S1)	817(S1)	854(S2T)	887(S2)	901(S2)	902(S2)	936(S3)	1007(S3T)	1029(S3)	1034(S3)
253	20201125	1236	wed	939(S3)	3853	819(S1)	829(S1)	863(S2)	892(S2)	915(S3)	963(S3)	977(S3)	1080(G1)	1082(G1)	1113(G1)
254	20201125	1659	wed	932(S3)	4172	815(S1)	816(S1T)	870(S2)	872(S2)	917(S3)	927(S3)	941(S3)	1044(S3)	1049(S3)	1089(G1)
255	20201125	1707	wed	945(S3)	3705	806(S1)	827(S1)	827(S1)	848(S2)	967(S3)	979(S3)	990(S3)	1001(S3)	1033(S3)	1067(S3)
256	20201125	1712	wed	964(S3)	3093	850(S2)	856(S2)	885(S2)	899(S2)	929(S3)	841(S3T)	958(S3T)	1042(S3)	1043(S3)	1065(S3)
257	20201125	1853	wed	937(S3)	4099	807(S1)	824(S1)	848(S2)	886(S2)	969(S3)	982(S3T)	996(S3)	1025(S3)	1119(G1)	1120(G1)
258	20201125	1900	wed	933(S3)	4258	821(S1)	840(S2T)	851(S2)	890(S2)	940(S3)	953(S3T)	985(S3)	1030(S3T)	1044(S3)	1073(S3)
259	20201125	2127	wed	882(S2)	7065	NPC	746(S1)	770(S1)	774(S1)	859(S2)	873(S2)	888(S2)	902(S2)	935(S3)	980(S3)
260	20201125	2130	wed	888(S2)	6688	703(S1)	709(S1)	766(S1T)	788(S1)	803(S1)	836(S1)	893(S2)	985(S3)	991(S3)	NPC
261	20201126	59	thu	856(S2)	9360	NPC	714(S1)	756(S1)	775(S1)	805(S1)	837(S1T)	853(S2)	950(S3)	978(S3)	981(S3)
262	20201126	106	thu	895(S2)	6714	NPC	764(S1)	767(S1)	787(S1)	908(S1T)	830(S1)	897(S2)	920(S2)	933(S3)	933(S3)
263	20201126	915	thu	849(S3)	10615	NPC	NPC	745(S1T)	793(S1)	813(S1T)	815(S1T)	824(S1)	948(S3)	951(S3)	981(S3)
264	20201126	920	thu	888(S2)	7845	NPC	752(S1)	780(S1)	797(S1)	829(S1)	870(S2)	886(S2T)	919(S2)	937(S2)	984(S3)
265	20201126	1139	thu	876(S2)	8864	NPC	766(S1)	773(S1)	774(S1)	786(S1)	838(S1)	847(S1)	857(S1)	906(S2)	958(S3)
266	20201126	1146	thu	894(S2)	7548	NPC	740(S1)	784(S1T)	797(S1)	810(S1)	865(S2T)	874(S2)	917(S2T)	947(S3)	955(S3)
267	20201126	1206	thu	919(S2)	6015	NPC	867(S1T)	871(S2)	874(S2)	909(S2)	994(S3)	995(S3)	1020(S3)	1086(S3)	1120(S3)
268	20201126	1318	thu	921(S2)	5943	NPC	802(S1T)	844(S1)	846(S1)	885(S2)	908(S2)	967(S3)	1029(S3)	1031(S3)	1075(S3)
269	20201126	1716	thu	898(S2)	7284	NPC	759(S1)	778(S1)	783(S1)	841(S1)	885(S2)	891(S2)	903(S2)	936(S2T)	947(S3)
270	20201126	1722	thu	907(S2)	6712	NPC	805(S1)	815(S1)	883(S2)	889(S2)	907(S2T)	924(S2T)	929(S2)	1045(S3)	1051(S3)
271	20201126	1934	thu	882(S2)	8784	755(S1)	773(S1)	774(S1)	780(S1T)	NPC	831(S1)	895(S2)	904(S2T)	927(S2)	969(S3)
272	20201126	1937	thu	905(S2)	6908	NPC	849(S1)	853(S1)	862(S1)	865(S1)	916(S2)	947(S3T)	1028(S3)	1150(S3)	1158(S3)
273	20201126	1940	thu	910(S2)	6668	NPC	836(S1)	836(S1)	846(S1T)	911(S2)	923(S2)	9721(S3)	1040(S3)	1060(S3T)	1064(S3)
274	20201126	2159	thu	892(S2)	8109	743(S1T)	756(S1)	797(S1)	NPC	822(S1)	876(S2)	877(S2)	903(S2)	915(S2)	918(S2)
275	20201126	2202	thu	903(S2)	7138	NPC	875(S1T)	892(S2)	894(S2)	918(S2)	922(S2)	922(S2)	1158(S3)	1159(S3)	1209(G1)
276	20201126	2315	thu	888(S2)	8531	732(S1)	777(S1)	NPC	797(S1)	811(S1)	835(S1)	841(S1)	901(S2)	966(S3)	989(S3)
277	20201126	2319	thu	900(S2)	7361	NPC	852(S1)	884(S2)	895(S2)	903(S2)	905(S2)	915(S2)	1001(S3)	1038(S3)	1183(G1)
278	20201127	518	fri	883(S2)	9845	NPC	702(B3)	723(S1)	737(S1)	737(S1)	844(S1)	850(S1)	872(S1)	904(S2)	919(S2)
279	20201127	536	fri	898(S2)	8285	763(S1)	NPC	796(S1)	798(S1)	831(S1)	895(S2)	897(S2)	917(S2)	921(S2)	947(S2)
280	20201127	547	fri	916(S2)	7339	NPC	806(S1)	832(S1)	869(S1)	888(S2)	935(S2)	971(S3)	1011(S3)	1023(S3)	1218(G1)
281	20201127	552	fri	947(S2)	5749	NPC	866(S1)	869(S1)	878(S1)	890(S2)	918(S2)	989(S3)	1011(S3)	1134(S3)	1218(G1)
282	20201127	557	fri	961(S2)	5180	NPC	803(S1)	807(S1)	826(S1T)	839(S1)	925(S2)	929(S2)	952(S2)	1104(S3)	1200(S3)
283	20201127	920	fri	959(S2)	5349	NPC	805(S1)	840(S1)	868(S1)	912(S2)	929(S2)	994(S3)	1208(S3)	1245(G1)	1247(G1)
284	20201127	927	fri	965(S2)	5121	NPC	844(S1)	848(S1)	864(S1)	905(S2)	919(S2)	983(S3)	1010(S3)	1027(S3T)	1068(S3)
285	20201127	1109	fri	971(S3)	4949	818(S1)	827(S1T)	829(S1)	880(S1)	931(S2T)	947(S2)	977(S3)	1012(S3T)	1099(S3)	1182(S3)
286	20201127	1449	fri	950(S2)	5906	NPC	870(S1T)	885(S1)	894(S2)	912(S2)	959(S2)	961(S2T)	1057(S3)	1126(S3)	1133(S3)
287	20201127	1454	fri	972(S2)	5042	NPC	823(S1)	866(S1T)	885(S1)	943(S2)	945(S2)	958(S2)	1055(S3)	1184(S3)	1224(S3)
288	20201127	1838	fri	972(S2)	5142	NPC	818(S1)	832(S1T)	839(S1)	906(S2)	910(S2)	913(S2)	1085(S3)	1105(S3)	1186(S3)
289	20201127	1912	fri	960(S2)	5576	NPC	800(S1)	805(S1)	850(S1)	907(S2)	908(S2)	919(S2)	1021(S3)	1191(S3)	1238(S3T)
290	20201127	2204	fri	899(S2)	8790	NPC	742(S1)	754(S1)	788(S1)	820(S1)	865(S1)	886(S1)	915(S2)	957(S2T)	969(S2)
291	20201127	2209	fri	920(S2)	7573	NPC	820(S1)	834(S1)	853(S1T)	854(S1)	918(S2)	919(S2)	953(S2)	1082(S3T)	1296(G1)
292	20201127	2214	fri	946(S2)	6292	NPC	823(S1)	888(S1)	892(S2)	897(S2)	931(S2)	986(S3)	1174(S3)	1237(S3)	1261(G1)
293	20201127	2217	fri	951(S2)	6071	846(S1)	848(S1)	882(S1)	918(S2)	941(S2)	968(S2)	1082(S3)	1160(S3)	1287(G1)	NPC
294	20201127	2304	fri	931(S2)	7062	NPC	837(S1)	853(S1)	878(S1)	890(S2)	907(S2)	931(S2T)	1028(S3)	1039(S3)	1100(S3)
295	20201128	101	sat	899(S2)	9184	717(B3)	739(S1)	743(S1)	785(S1)	846(S1)	862(S1T)	940(S2)	990(S2)	994(S3)	NPC
296	20201128	848	sat	892(S1)	10541	NPC	708(B3T)	730(B3)	798(S1)	852(S1)	860(S1)	887(S1)	906(S2)	919(S2)	964(S2)
297	20201128	857	sat	936(S1)	7555	NPC	873(S1)	875(S1)	890(S1)	891(S1)	962(S2)	970(S2)	1016(S3)	1060(S3)	1154(S3)
298	20201128	910	sat	957(S2)	6508	NPC	819(S1)	826(S1)	839(S1)	886(S1)	953(S2)	978(S2)	999(S2)	1071(S3)	1084(S3)
299	20201128	1134	sat	953(S2)	6766	NPC	821(S1)	839(S1T)	882(S1)	887(S1)	928(S2)	970(S2)	976(S2)	1248(S3)	1290(S3)
300	20201128	1137	sat	965(S2)	6302	NPC	840(S1)	850(S1)	871(S1)	921(S2)	977(S2)	989(S2)	1118(S3)	1217(S3)	1340(G1)
301	20201128	1703	sat	896(S1)	10426	NPC	754(S1T)	778(S1)	778(S1)	824(S1)	836(S1)	893(S1)	900(S2)	903(S2)	983(S2)
302	20201128	1706	sat	907(S2)	9322	NPC	860(S1)	865(S1)	866(S1)	877(S1T)	901(S2)	912(S2)	1027(S3)	1039(S3)	1065(S3)
303	20201128	1710	sat	921(S2)	8470	NPC	806(S1)	816(S1)	881(S1)	894(S1)	906(S2)	913(S2)	976(S2)	1014(S3)	1109(S3)
304	20201128	1714	sat	920(S2)	8527	812(S1)	848(S1)	860(S1)	860(S1)	NPC	948(S2)	953(S2)	990(S2)	1032(S3)	1144(S3)
305	20201128	1718	sat	932(S2)	7870	847(S1)	896(S1T)	898(S1)	899(S2)	910(S2T)	938(S2)	939(S2)	1010(S2)	1086(S3T)	NPC
306	20201128	1822	sat	932(S2)	7842	NPC	816(S1)	879(S1)	886(S1)	892(S1)	916(S2)	954(S2T)	1088(S3)	1101(S3)	1236(S3)
307	20201128	2022	sat	889(S3)	11284	NPC	707(B3)	716(B3)	766(S1)	788(S1T)	828(S1)	898(S1)	906(S2)	980(S2)	998(S2)
308	20201128	2025	sat	908(S2)	9225	NPC	812(S1)	819(S1)	838(S1T)	897(S1T)	911(S2)	935(S2)	966(S2)	1007(S2)	1051(S3)
309	20201128	2140	sat	915(S2)	8788	NPC	881(S1)	893(S1)	895(S1)	897(S1)	910(S2)	914(S2)	922(S2)	1075(S3)	1122(S3)
310	20201128	2144	sat	933(S2)	7821	NPC	812(S1)	855(S1T)	880(S1)	913(S2)	942(S2)	955(S2)	1036(S3)	1093(S3)	1188(S3)
311	20201129	856	sun	948(S2)	7753	NPC	873(S1)	889(S1)	891(S1)	907(S2)	915(S2)	973(S2)	1077(S3)	1216(S3)	1361(S3)
312	20201129	916	sun	1005(S2)	5902	NPC	907(S2)	945(S2)	986(S2)	1010(S2)	1058(S2)	1151(S3)	1431(G1)	1441(G1)	1453(G1)
313	20201129	916	sun	1054(S2)	4720	903(S1)	907(S1)	959(S2)	967(S2)	1058(S3)	1162(S3)	1368(S3)	1435(G1)	1445(G1)	1488(G2)
314	20201129	1335	sun	1090(S3)	4131	901(S1)	960(S2)	964(S2)	983(S2)	1034(S2)	1047(S3)	1146(S3)	1462(G1)	1501(G2)	1505(S2)
315	20201129	1355	sun	1125(S3)	3615	910(S2)	922(S2)	952(S2)	967(S2)	1038(S2)	1044(S2)	1109(S3)	1500(G1)	1507(G2)	1528(G2)
316	20201130	917	mon	749(S2)	7962	NPC	644(S1T)	633(S1)	684(S1)	695(S1)	709(S1)	726(S2)	867(S3)	871(S3)	874(S3)
317	20201130	926	mon	779(S2)	6146	NPC	681(S1)	684(S1)	693(S1)	694(S1)	701(S1)	751(S2)	800(S3)	807(S3)	825(S3)
318	20201130	1253	mon	819(S3)	3291	702(S1)	714(S1)	743(S2)	752(S2)	843(S3T)	853(S3)	869(S3)	900(G1)	925(G1)	989(G2)
319	20201130	1300	mon	834(S3)	2759	705(S1T)	737(S2)	752(S2)	777(S2)	800(S3)	820(S3T)	837(S3)	901(G1)	917(G1)	932(G1)
320	20201130	1309	mon	849(S3)	2215	707(S1)	732(S2)	733(S2)	747(S2)	800(S3)	857(S3)	884(S3)	909(G1)	920(G1)	967(G2)
321	20201130	1312	mon	856(S3)	1922	705(S1)	744(S2)	786(S2)	795(S3)	813(S3)	829(S3T)	880(S3)	944(G1)	956(G2)	966(G2)
322	20201130	1442	mon	871(S3)	1545	700(S1)	725(S1)	742(S2)	788(S2)	801(S3)	827(S3)	886(S3)	902(G1)	912(G2)	964(G2)
323	20201130	1445	mon	877(S3)	1368	771(S2)	784(S2)	787(S2)	794(S3)	832(S3)	849(S3)	876(S3T)	921(G1T)	947(G1)	958(G2)
324	20201130	1603	mon	891(S3)	1014	706(S1)	721(S1)	745(S2)	765(S2)	814(S3)	814(S3)	881(S3)	917(G1)	918(S1)	938(G1)
325	20201130	1606	mon	896(G1)	866	708(S1)	715(S1)	762(S2)	799(S3T)	815(S3)	847(S3T)	866(S3)	901(G1)	906(G1)	989(G2)
326	20201130	1720	mon	878(S3)	1480	712(S1)	715(S1)	734(S2)	786(S3)	817(S3T)	820(S3)	859(S3)	911(G1)	952(G1)	990(G2)
327	20201130	1909	mon	866(S3)	1970	732(S2)	741(S2)	754(S2)	775(S2)	890(S3)	890(S3)	899(G1)	931(G1)	970(G1)	978(G2)
328	20201201	1417	tue	822(S2)	5313	NPC	712(S1)	731(S1)	744(S1)	823(S2)	853(S3)	887(S3)	928(S3)	944(S3)	948(S3)
329	20201201	1459	tue	841(S3)	4503	749(S1)	754(S1)	755(S1)	785(S2)	808(S2)	817(S2)	820(S2)	910(S3T)	919(S3)	921(S3T)
330	20201201	1726	tue	810(S2)	5990	754(S1)	773(S2)	778(S2T)	850(S3)	873(S3T)	894(S3T)	933(S3)	960(S3)	994(G1)	NPC
331	20201201	1731	tue	830(S2)	5079	710(S1)	733(S1)	737(S1)	823(S2T)	865(S3)	868(S3)	915(S3)	958(S3)	986(G1)	NPC
332	20201201	1732	tue	839(S3)	4698	717(S1)	776(S2)	786(S2)	797(S2)	835(S3)	855(S3T)	874(S3)	906(S3T)	992(S3T)	996(G1)
333	20201201	1844	tue	871(S3)	3474	706(S1)	780(S2T)	781(S2)	795(S2)	811(S2)	859(S3)	884(S3)	938(S3)	943(S3)	969(S3)
334	20201201	2017	tue	810(S2)	6131	752(S1)	780(S2T)	781(S2)	795(S2)	799(S2)	859(S3)	919(S3)	930(S3)	943(S3)	979(S3)
335	20201201	2020	tue	819(S2)	5695	NPC	702(S1)	709(S1)	790(S2)	808(S2)	813(S2)	864(S3)	922(S3)	951(S3)	992(G1)
336	20201201	2023	tue	828(S2)	5294	NPC	702(S1)	709(S1)	790(S2)	804(S2)	808(S2)	864(S3)	922(S3)	951(S3)	992(G1)
